Afghanistan,AF,AFG,Kabul,Asia,South Asia,+93
Albania,AL,ALB,Tirana,Europe,Southern Europe,+355
Algeria,DZ,DZA,Algiers,Africa,Northern Africa,+213
Andorra,AD,AND,Andorra la Vella,Europe,Western Europe,+376
Angola,AO,AGO,Luanda,Africa,Central Africa,+244
Antigua and Barbuda,AG,ATG,Saint John's,Americas,Caribbean,+1-268
Argentina,AR,ARG,Buenos Aires,Americas,South America,+54
Armenia,AM,ARM,Yerevan,Asia,Western Asia,+374
Australia,AU,AUS,Canberra,Oceania,Australia and New Zealand,+61
Austria,AT,AUT,Vienna,Europe,Western Europe,+43
Azerbaijan,AZ,AZE,Baku,Asia,Western Asia,+994
Bahamas,BS,BHS,Nassau,Americas,Caribbean,+1-242
Bahrain,BH,BHR,Manama,Asia,Western Asia,+973
Bangladesh,BD,BGD,Dhaka,Asia,South Asia,+880
Barbados,BB,BRB,Bridgetown,Americas,Caribbean,+1-246
Belarus,BY,BLR,Minsk,Europe,Eastern Europe,+375
Belgium,BE,BEL,Brussels,Europe,Western Europe,+32
Belize,BZ,BLZ,Belmopan,Americas,Central America,+501
Benin,BJ,BEN,Porto-Novo,Africa,West Africa,+229
Bhutan,BT,BTN,Thimphu,Asia,South Asia,+975
Bolivia,BO,BOL,Sucre,Americas,South America,+591
Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,Southern Europe,+387
Botswana,BW,BWA,Gaborone,Africa,Southern Africa,+267
Brazil,BR,BRA,Brasilia,Americas,South America,+55
Brunei,BN,BRN,Bandar Seri Begawan,Asia,Southeast Asia,+673
Bulgaria,BG,BGR,Sofia,Europe,Eastern Europe,+359
Burkina Faso,BF,BFA,Ouagadougou,Africa,West Africa,+226
Burundi,BI,BDI,Bujumbura,Africa,Eastern Africa,+257
Cabo Verde,CV,CPV,Praia,Africa,West Africa,+238
Cambodia,KH,KHM,Phnom Penh,Asia,Southeast Asia,+855
Cameroon,CM,CMR,Yaoundé,Africa,Central Africa,+237
Canada,CA,CAN,Ottawa,Americas,North America,+1
Central African Republic,CF,CAF,Bangui,Africa,Central Africa,+236
Chad,TD,TCD,N'Djamena,Africa,Central Africa,+235
Chile,CL,CHL,Santiago,Americas,South America,+56
China,CN,CHN,Beijing,Asia,East Asia,+86
Colombia,CO,COL,Bogotá,Americas,South America,+57
Comoros,KM,COM,Moroni,Africa,Eastern Africa,+269
Congo (Congo-Brazzaville),CG,COG,Brazzaville,Africa,Central Africa,+242
Costa Rica,CR,CRI,San José,Americas,Central America,+506
Croatia,HR,HRV,Zagreb,Europe,Southern Europe,+385
Cuba,CU,CUB,Havana,Americas,Caribbean,+53
Cyprus,CY,CYP,Nicosia,Europe,Eastern Europe,+357
Czechia,CZ,CZE,Prague,Europe,Eastern Europe,+420
Democratic Republic of the Congo,CD,COD,Kinshasa,Africa,Central Africa,+243
Denmark,DK,DNK,Copenhagen,Europe,Northern Europe,+45
Djibouti,DJ,DJI,Djibouti,Africa,Eastern Africa,+253
Dominica,DM,DMA,Roseau,Americas,Caribbean,+1-767
Dominican Republic,DO,DOM,Santo Domingo,Americas,Caribbean,+1-8
Ecuador,EC,ECU,Quito,Americas,South America,+593
Egypt,EG,EGY,Cairo,Africa,Northern Africa,+20
El Salvador,SV,SLV,San Salvador,Americas,Central America,+503
Equatorial Guinea,GQ,GNQ,Malabo,Africa,Central Africa,+240
Eritrea,ER,ERI,Asmara,Africa,Eastern Africa,+291
Estonia,EE,EST,Tallinn,Europe,Northern Europe,+372
Eswatini (fmr. Swaziland),SZ,SWZ,Mbabane,Africa,Southern Africa,+268
Ethiopia,ET,ETH,Addis Ababa,Africa,Eastern Africa,+251
Fiji,FJ,FJI,Suva,Oceania,Melanesia,+679
Finland,FI,FIN,Helsinki,Europe,Northern Europe,+358
France,FR,FRA,Paris,Europe,Western Europe,+33
Gabon,GA,GAB,Libreville,Africa,Central Africa,+241
Gambia,GM,GMB,Banjul,Africa,Western Africa,+220
Georgia,GE,GEO,Tbilisi,Asia,Western Asia,+995
Germany,DE,DEU,Berlin,Europe,Western Europe,+49
Ghana,GH,GHA,Accra,Africa,Western Africa,+233
Greece,GR,GRC,Athens,Europe,Southern Europe,+30
Grenada,GD,GRD,St. George's,Americas,Caribbean,+1-473
Guatemala,GT,GTM,Guatemala City,Americas,Central America,+502
Guinea,GN,GIN,Conakry,Africa,Western Africa,+224
Guinea-Bissau,GW,GNB,Bissau,Africa,Western Africa,+245
Guyana,GY,GUY,Georgetown,Americas,South America,+592
Haiti,HT,HTI,Port-au-Prince,Americas,Caribbean,+509
Holy See,VA,VAT,Vatican City,Europe,Southern Europe,+39-06
Honduras,HN,HND,Tegucigalpa,Americas,Central America,+504
Hungary,HU,HUN,Budapest,Europe,Eastern Europe,+36
Iceland,IS,ISL,Reykjavik,Europe,Northern Europe,+354
India,IN,IND,New Delhi,Asia,Southern Asia,+91
Indonesia,ID,IDN,Jakarta,Asia,Southeastern Asia,+62
Iran,IR,IRN,Tehran,Asia,Southern Asia,+98
Iraq,IQ,IRQ,Baghdad,Asia,Western Asia,+964
Ireland,IE,IRL,Dublin,Europe,Northern Europe,+353
Israel,IL,ISR,Tel Aviv,Asia,Western Asia,+972
Italy,IT,ITA,Rome,Europe,Southern Europe,+39
Ivory Coast,CI,CIV,Yamoussoukro,Africa,West Africa,+225
Jamaica,JM,JAM,Kingston,Americas,Caribbean,+1-876
Japan,JP,JPN,Tokyo,Asia,Eastern Asia,+81
Jordan,JO,JOR,Amman,Asia,Western Asia,+962
Kazakhstan,KZ,KAZ,Nur-Sultan,Asia,Central Asia,+7
Kenya,KE,KEN,Nairobi,Africa,Eastern Africa,+254
Kiribati,KI,KIR,South Tarawa,Oceania,Micronesia,+686
Kuwait,KW,KWT,Kuwait City,Asia,Western Asia,+965
Kyrgyzstan,KG,KGZ,Bishkek,Asia,Central Asia,+996
Laos,LA,LAO,Vientiane,Asia,Southeastern Asia,+856
Latvia,LV,LVA,Riga,Europe,Northern Europe,+371
Lebanon,LB,LBN,Beirut,Asia,Western Asia,+961
Lesotho,LS,LSO,Maseru,Africa,Southern Africa,+266
Liberia,LR,LBR,Monrovia,Africa,Western Africa,+231
Libya,LY,LBY,Tripoli,Africa,Northern Africa,+218
Liechtenstein,LI,LIE,Vaduz,Europe,Western Europe,+423
Lithuania,LT,LTU,Vilnius,Europe,Northern Europe,+370
Luxembourg,LU,LUX,Luxembourg,Europe,Western Europe,+352
Madagascar,MG,MDG,Antananarivo,Africa,Eastern Africa,+261
Malawi,MW,MWI,Lilongwe,Africa,Southern Africa,+265
Malaysia,MY,MYS,Kuala Lumpur,Asia,Southeastern Asia,+60
Maldives,MV,MDV,Malé,Asia,Southern Asia,+960
Mali,ML,MLI,Bamako,Africa,Western Africa,+223
Malta,MT,MLT,Valletta,Europe,Southern Europe,+356
Marshall Islands,MH,MHL,Majuro,Oceania,Micronesia,+692
Mauritania,MR,MRT,Nouakchott,Africa,Western Africa,+222
Mauritius,MU,MUS,Port Louis,Africa,Eastern Africa,+230
Mexico,MX,MEX,Mexico City,Americas,North America,+52
Micronesia,FM,FSM,Palikir,Oceania,Micronesia,+691
Moldova,MD,MDA,Chișinău,Europe,Eastern Europe,+373
Monaco,MC,MCO,Monaco,Europe,Western Europe,+377
Mongolia,MN,MNG,Ulaanbaatar,Asia,Eastern Asia,+976
Montenegro,ME,MNE,Podgorica,Europe,Southern Europe,+382
